"Data","Ostatnio","Otwarcie","Max.","Min.","Zmiana%"
"15.08.2017","0,9727","0,9719","0,9760","0,9702","0,06%"
"14.08.2017","0,9721","0,9623","0,9735","0,9618","1,06%"
"11.08.2017","0,9619","0,9626","0,9640","0,9584","-0,07%"
"10.08.2017","0,9626","0,9637","0,9677","0,9618","-0,11%"
"09.08.2017","0,9637","0,9742","0,9748","0,9614","-1,10%"
"08.08.2017","0,9744","0,9728","0,9772","0,9708","0,13%"
"07.08.2017","0,9731","0,9730","0,9750","0,9713","0,02%"
"04.08.2017","0,9729","0,9685","0,9765","0,9670","0,45%"
"03.08.2017","0,9685","0,9708","0,9718","0,9672","-0,24%"
"02.08.2017","0,9708","0,9657","0,9715","0,9647","0,53%"
"01.08.2017","0,9657","0,9668","0,9684","0,9631","-0,09%"
"31.07.2017","0,9666","0,9690","0,9714","0,9637","-0,23%"
"28.07.2017","0,9688","0,9649","0,9728","0,9634","0,40%"
"27.07.2017","0,9649","0,9508","0,9662","0,9490","1,48%"
"26.07.2017","0,9508","0,9526","0,9597","0,9498","-0,18%"
"25.07.2017","0,9525","0,9465","0,9529","0,9455","0,62%"
"24.07.2017","0,9466","0,9450","0,9477","0,9445","0,10%"
"21.07.2017","0,9457","0,9512","0,9524","0,9438","-0,59%"
"20.07.2017","0,9513","0,9555","0,9623","0,9494","-0,45%"
"19.07.2017","0,9556","0,9550","0,9563","0,9528","0,08%"
"18.07.2017","0,9548","0,9626","0,9636","0,9524","-0,82%"
"17.07.2017","0,9627","0,9636","0,9659","0,9595","-0,08%"
"14.07.2017","0,9635","0,9672","0,9702","0,9628","-0,38%"
"13.07.2017","0,9672","0,9654","0,9689","0,9615","0,20%"
"12.07.2017","0,9653","0,9638","0,9663","0,9603","0,17%"
"11.07.2017","0,9637","0,9657","0,9698","0,9625","-0,21%"
"10.07.2017","0,9657","0,9636","0,9677","0,9630","0,18%"
"07.07.2017","0,9640","0,9604","0,9656","0,9601","0,35%"
"06.07.2017","0,9606","0,9640","0,9662","0,9600","-0,35%"
"05.07.2017","0,9640","0,9655","0,9689","0,9626","-0,17%"
"04.07.2017","0,9656","0,9637","0,9661","0,9623","0,22%"
"03.07.2017","0,9635","0,9585","0,9644","0,9581","0,54%"
"30.06.2017","0,9583","0,9559","0,9600","0,9552","0,26%"
"29.06.2017","0,9558","0,9595","0,9601","0,9555","-0,40%"
"28.06.2017","0,9596","0,9604","0,9648","0,9579","-0,08%"
"27.06.2017","0,9604","0,9723","0,9735","0,9592","-1,23%"
"26.06.2017","0,9724","0,9691","0,9738","0,9686","0,30%"
"23.06.2017","0,9695","0,9720","0,9725","0,9676","-0,24%"
"22.06.2017","0,9718","0,9724","0,9742","0,9710","-0,07%"
"21.06.2017","0,9725","0,9750","0,9755","0,9722","-0,26%"
"20.06.2017","0,9750","0,9755","0,9767","0,9724","-0,06%"
"19.06.2017","0,9756","0,9732","0,9761","0,9695","0,18%"
"16.06.2017","0,9738","0,9755","0,9759","0,9727","-0,13%"
"15.06.2017","0,9751","0,9709","0,9771","0,9701","0,42%"
"14.06.2017","0,9710","0,9689","0,9738","0,9643","0,23%"
"13.06.2017","0,9688","0,9688","0,9702","0,9662","0,00%"
"12.06.2017","0,9688","0,9691","0,9696","0,9669","-0,08%"
"09.06.2017","0,9696","0,9674","0,9729","0,9661","0,24%"
"08.06.2017","0,9673","0,9651","0,9698","0,9637","0,24%"
"07.06.2017","0,9650","0,9622","0,9681","0,9618","0,30%"
"06.06.2017","0,9621","0,9650","0,9656","0,9614","-0,29%"
"05.06.2017","0,9649","0,9629","0,9665","0,9625","0,27%"
"02.06.2017","0,9623","0,9717","0,9719","0,9621","-0,96%"
"01.06.2017","0,9716","0,9677","0,9721","0,9669","0,39%"
"31.05.2017","0,9678","0,9746","0,9762","0,9670","-0,71%"
"30.05.2017","0,9747","0,9776","0,9809","0,9736","-0,32%"
"29.05.2017","0,9778","0,9752","0,9779","0,9732","0,34%"
"26.05.2017","0,9745","0,9728","0,9762","0,9695","0,16%"
"25.05.2017","0,9729","0,9732","0,9742","0,9700","-0,03%"
"24.05.2017","0,9732","0,9761","0,9777","0,9729","-0,30%"
"23.05.2017","0,9761","0,9734","0,9766","0,9702","0,27%"
"22.05.2017","0,9735","0,9738","0,9768","0,9692","0,11%"
"19.05.2017","0,9724","0,9800","0,9807","0,9724","-0,77%"
"18.05.2017","0,9799","0,9790","0,9827","0,9759","0,10%"
"17.05.2017","0,9789","0,9859","0,9862","0,9773","-0,72%"
"16.05.2017","0,9860","0,9965","0,9969","0,9848","-1,05%"
"15.05.2017","0,9965","1,0005","1,0020","0,9958","-0,42%"
"12.05.2017","1,0007","1,0077","1,0087","0,9989","-0,70%"
"11.05.2017","1,0078","1,0090","1,0101","1,0056","-0,11%"
"10.05.2017","1,0089","1,0075","1,0096","1,0047","0,16%"
"09.05.2017","1,0073","0,9989","1,0092","0,9977","0,84%"
"08.05.2017","0,9989","0,9889","0,9993","0,9865","1,21%"
"05.05.2017","0,9870","0,9863","0,9904","0,9858","0,07%"
"04.05.2017","0,9863","0,9948","0,9959","0,9862","-0,85%"
"03.05.2017","0,9948","0,9917","0,9951","0,9890","0,33%"
"02.05.2017","0,9915","0,9964","0,9966","0,9912","-0,48%"
"01.05.2017","0,9963","0,9940","0,9967","0,9929","0,11%"
"28.04.2017","0,9952","0,9940","0,9960","0,9894","0,11%"
"27.04.2017","0,9941","0,9933","0,9966","0,9921","0,09%"
"26.04.2017","0,9932","0,9937","0,9970","0,9918","-0,04%"
"25.04.2017","0,9936","0,9957","0,9971","0,9919","-0,21%"
"24.04.2017","0,9957","0,9868","0,9982","0,9858","-0,02%"
"21.04.2017","0,9959","0,9987","1,0000","0,9957","-0,29%"
"20.04.2017","0,9988","0,9986","0,9991","0,9940","0,04%"
"19.04.2017","0,9984","0,9962","0,9994","0,9957","0,22%"
"18.04.2017","0,9962","1,0044","1,0048","0,9954","-0,83%"
"17.04.2017","1,0045","1,0037","1,0059","1,0010","-0,09%"
"14.04.2017","1,0054","1,0063","1,0063","1,0029","-0,07%"
"13.04.2017","1,0061","1,0028","1,0067","1,0008","0,30%"
"12.04.2017","1,0031","1,0074","1,0090","1,0022","-0,44%"
"11.04.2017","1,0075","1,0087","1,0096","1,0058","-0,12%"
"10.04.2017","1,0087","1,0087","1,0110","1,0075","-0,03%"
"07.04.2017","1,0090","1,0049","1,0098","1,0029","0,41%"
"06.04.2017","1,0049","1,0049","1,0069","1,0025","0,00%"
"05.04.2017","1,0049","1,0018","1,0078","1,0011","0,29%"
"04.04.2017","1,0020","1,0014","1,0038","1,0010","0,05%"
"03.04.2017","1,0015","1,0023","1,0039","1,0007","-0,16%"
"31.03.2017","1,0031","1,0012","1,0031","0,9994","0,18%"
"30.03.2017","1,0013","0,9966","1,0016","0,9950","0,47%"
"29.03.2017","0,9966","0,9922","0,9977","0,9912","0,41%"
"28.03.2017","0,9925","0,9856","0,9937","0,9830","0,69%"
"27.03.2017","0,9857","0,9898","0,9899","0,9815","-0,57%"
"24.03.2017","0,9914","0,9935","0,9961","0,9889","-0,19%"
"23.03.2017","0,9933","0,9915","0,9944","0,9911","0,20%"
"22.03.2017","0,9913","0,9938","0,9948","0,9881","-0,25%"
"21.03.2017","0,9938","0,9987","1,0004","0,9922","-0,49%"
"20.03.2017","0,9987","0,9971","0,9992","0,9955","0,00%"
"17.03.2017","0,9987","0,9964","0,9989","0,9940","0,23%"
"16.03.2017","0,9964","1,0003","1,0019","0,9948","-0,39%"
"15.03.2017","1,0003","1,0102","1,0109","0,9982","-0,97%"
"14.03.2017","1,0101","1,0072","1,0109","1,0067","0,29%"
"13.03.2017","1,0072","1,0108","1,0117","1,0056","-0,38%"
"10.03.2017","1,0110","1,0118","1,0141","1,0079","-0,11%"
"09.03.2017","1,0121","1,0144","1,0163","1,0088","-0,26%"
"08.03.2017","1,0147","1,0134","1,0156","1,0122","0,16%"
"07.03.2017","1,0131","1,0120","1,0171","1,0106","0,11%"
"06.03.2017","1,0120","1,0085","1,0133","1,0073","0,44%"
"03.03.2017","1,0076","1,0132","1,0138","1,0074","-0,56%"
"02.03.2017","1,0133","1,0089","1,0148","1,0083","0,43%"
"01.03.2017","1,0090","1,0062","1,0134","1,0054","0,32%"
"28.02.2017","1,0058","1,0092","1,0103","1,0008","-0,31%"
"27.02.2017","1,0089","1,0068","1,0100","1,0044","0,13%"
"24.02.2017","1,0076","1,0059","1,0082","1,0024","0,13%"
"23.02.2017","1,0063","1,0108","1,0119","1,0052","-0,41%"
"22.02.2017","1,0104","1,0095","1,0142","1,0076","0,08%"
"21.02.2017","1,0096","1,0032","1,0111","1,0027","0,68%"
"20.02.2017","1,0028","1,0022","1,0049","1,0014","0,00%"
"17.02.2017","1,0028","0,9973","1,0035","0,9961","0,57%"
"16.02.2017","0,9971","1,0058","1,0071","0,9967","-0,82%"
"15.02.2017","1,0053","1,0063","1,0120","1,0039","-0,08%"
"14.02.2017","1,0061","1,0066","1,0090","1,0033","0,04%"
"13.02.2017","1,0057","1,0026","1,0075","1,0019","0,32%"
"10.02.2017","1,0025","1,0021","1,0067","1,0003","0,08%"
"09.02.2017","1,0017","0,9949","1,0022","0,9932","0,70%"
"08.02.2017","0,9947","0,9980","1,0003","0,9930","-0,30%"
"07.02.2017","0,9977","0,9918","1,0012","0,9903","0,69%"
"06.02.2017","0,9909","0,9935","0,9968","0,9902","-0,17%"
"03.02.2017","0,9926","0,9928","0,9987","0,9904","-0,01%"
"02.02.2017","0,9927","0,9932","0,9943","0,9871","-0,04%"
"01.02.2017","0,9931","0,9894","0,9964","0,9887","0,38%"
"31.01.2017","0,9893","0,9950","0,9968","0,9859","-0,59%"
"30.01.2017","0,9952","0,9987","1,0046","0,9931","-0,47%"
"27.01.2017","0,9999","1,0004","1,0035","0,9974","0,00%"
"26.01.2017","0,9999","0,9992","1,0027","0,9964","0,04%"
"25.01.2017","0,9995","1,0010","1,0028","0,9965","-0,15%"
"24.01.2017","1,0010","0,9965","1,0022","0,9960","0,45%"
"23.01.2017","0,9965","1,0028","1,0030","0,9958","-0,53%"
"20.01.2017","1,0018","1,0066","1,0099","1,0015","-0,44%"
"19.01.2017","1,0062","1,0074","1,0123","1,0040","-0,12%"
"18.01.2017","1,0074","1,0020","1,0079","1,0006","0,59%"
"17.01.2017","1,0015","1,0114","1,0129","0,9999","-1,08%"
"16.01.2017","1,0124","1,0093","1,0137","1,0073","0,33%"
"13.01.2017","1,0091","1,0112","1,0129","1,0050","-0,18%"
"12.01.2017","1,0109","1,0142","1,0151","1,0054","-0,31%"
"11.01.2017","1,0140","1,0171","1,0252","1,0101","-0,29%"
"10.01.2017","1,0169","1,0157","1,0184","1,0113","0,18%"
"09.01.2017","1,0151","1,0169","1,0201","1,0141","-0,31%"
"06.01.2017","1,0183","1,0100","1,0187","1,0094","0,85%"
"05.01.2017","1,0097","1,0205","1,0229","1,0088","-1,07%"
"04.01.2017","1,0206","1,0273","1,0297","1,0203","-0,65%"
"03.01.2017","1,0273","1,0236","1,0339","1,0207","0,37%"
"02.01.2017","1,0235","1,0197","1,0245","1,0168","0,50%"
"30.12.2016","1,0184","1,0228","1,0243","1,0067","-0,44%"
"29.12.2016","1,0229","1,0279","1,0292","1,0206","-0,53%"
"28.12.2016","1,0284","1,0275","1,0323","1,0261","0,03%"
"27.12.2016","1,0281","1,0274","1,0305","1,0267","0,09%"
"26.12.2016","1,0272","1,0269","1,0284","1,0247","0,05%"
"23.12.2016","1,0267","1,0261","1,0287","1,0246","0,10%"
"22.12.2016","1,0257","1,0270","1,0277","1,0216","-0,11%"
"21.12.2016","1,0268","1,0287","1,0301","1,0228","-0,21%"
"20.12.2016","1,0290","1,0276","1,0327","1,0261","0,17%"
"19.12.2016","1,0273","1,0270","1,0288","1,0221","0,12%"
"16.12.2016","1,0261","1,0303","1,0321","1,0245","-0,38%"
"15.12.2016","1,0300","1,0199","1,0346","1,0188","0,95%"
"14.12.2016","1,0203","1,0119","1,0224","1,0078","0,81%"
"13.12.2016","1,0121","1,0132","1,0148","1,0098","-0,13%"
"12.12.2016","1,0134","1,0176","1,0203","1,0124","-0,45%"
"09.12.2016","1,0180","1,0166","1,0218","1,0154","0,16%"
"08.12.2016","1,0164","1,0074","1,0182","1,0023","0,89%"
"07.12.2016","1,0074","1,0098","1,0114","1,0063","-0,28%"
"06.12.2016","1,0102","1,0070","1,0117","1,0047","0,37%"
"05.12.2016","1,0065","1,0097","1,0188","1,0051","-0,49%"
"02.12.2016","1,0115","1,0107","1,0127","1,0075","0,08%"
"01.12.2016","1,0107","1,0169","1,0188","1,0096","-0,64%"
"30.11.2016","1,0172","1,0116","1,0205","1,0104","0,54%"
"29.11.2016","1,0117","1,0133","1,0184","1,0110","-0,14%"
"28.11.2016","1,0131","1,0126","1,0171","1,0075","-0,04%"
"25.11.2016","1,0135","1,0172","1,0193","1,0102","-0,35%"
"24.11.2016","1,0171","1,0167","1,0193","1,0143","0,06%"
"23.11.2016","1,0165","1,0110","1,0187","1,0087","0,54%"
"22.11.2016","1,0110","1,0081","1,0136","1,0066","0,22%"
"21.11.2016","1,0088","1,0099","1,0121","1,0074","-0,12%"
"18.11.2016","1,0100","1,0077","1,0131","1,0063","0,29%"
"17.11.2016","1,0071","1,0021","1,0083","0,9991","0,52%"
"16.11.2016","1,0019","1,0015","1,0059","0,9981","0,02%"
"15.11.2016","1,0017","0,9979","1,0030","0,9923","0,37%"
"14.11.2016","0,9980","0,9869","1,0002","0,9869","0,96%"
"11.11.2016","0,9885","0,9872","0,9905","0,9836","0,15%"
"10.11.2016","0,9870","0,9847","0,9900","0,9820","0,27%"
"09.11.2016","0,9843","0,9775","0,9851","0,9545","0,65%"
"08.11.2016","0,9779","0,9746","0,9799","0,9736","0,38%"
"07.11.2016","0,9742","0,9684","0,9791","0,9684","0,58%"
"04.11.2016","0,9686","0,9741","0,9764","0,9681","-0,55%"
"03.11.2016","0,9740","0,9733","0,9762","0,9693","0,07%"
"02.11.2016","0,9733","0,9757","0,9768","0,9696","-0,22%"
"01.11.2016","0,9754","0,9885","0,9903","0,9726","-1,39%"
"31.10.2016","0,9891","0,9867","0,9909","0,9863","0,04%"
"28.10.2016","0,9887","0,9938","0,9958","0,9859","-0,49%"
"27.10.2016","0,9936","0,9936","0,9956","0,9912","0,02%"
"26.10.2016","0,9934","0,9943","0,9960","0,9901","-0,10%"
"25.10.2016","0,9944","0,9939","1,0004","0,9931","0,08%"
"24.10.2016","0,9936","0,9940","0,9961","0,9915","0,00%"
"21.10.2016","0,9936","0,9925","0,9964","0,9919","0,08%"
"20.10.2016","0,9928","0,9889","0,9939","0,9846","0,39%"
"19.10.2016","0,9889","0,9897","0,9909","0,9871","-0,10%"
"18.10.2016","0,9899","0,9894","0,9920","0,9868","0,08%"
"17.10.2016","0,9891","0,9882","0,9908","0,9868","-0,10%"
"14.10.2016","0,9901","0,9859","0,9910","0,9854","0,40%"
"13.10.2016","0,9862","0,9910","0,9921","0,9859","-0,45%"
"12.10.2016","0,9907","0,9886","0,9912","0,9872","0,19%"
"11.10.2016","0,9888","0,9831","0,9901","0,9819","0,64%"
"10.10.2016","0,9825","0,9780","0,9844","0,9772","0,52%"
"07.10.2016","0,9774","0,9812","0,9847","0,9769","-0,35%"
"06.10.2016","0,9808","0,9745","0,9825","0,9735","0,68%"
"05.10.2016","0,9742","0,9789","0,9798","0,9730","-0,48%"
"04.10.2016","0,9789","0,9739","0,9836","0,9727","0,55%"
"03.10.2016","0,9735","0,9719","0,9747","0,9693","0,20%"
"30.09.2016","0,9716","0,9657","0,9754","0,9645","0,57%"
"29.09.2016","0,9661","0,9707","0,9725","0,9637","-0,50%"
"28.09.2016","0,9710","0,9707","0,9738","0,9689","0,01%"
"27.09.2016","0,9709","0,9693","0,9731","0,9658","0,17%"
"26.09.2016","0,9693","0,9699","0,9713","0,9661","-0,11%"
"23.09.2016","0,9704","0,9688","0,9745","0,9678","0,17%"
"22.09.2016","0,9688","0,9742","0,9752","0,9659","-0,51%"
"21.09.2016","0,9738","0,9795","0,9820","0,9718","-0,55%"
"20.09.2016","0,9792","0,9800","0,9811","0,9759","-0,07%"
"19.09.2016","0,9799","0,9797","0,9819","0,9779","-0,09%"
"16.09.2016","0,9808","0,9715","0,9819","0,9708","0,92%"
"15.09.2016","0,9719","0,9736","0,9773","0,9696","-0,15%"
"14.09.2016","0,9734","0,9759","0,9792","0,9704","-0,31%"
"13.09.2016","0,9764","0,9715","0,9786","0,9705","0,46%"
"12.09.2016","0,9719","0,9757","0,9765","0,9689","-0,37%"
"09.09.2016","0,9755","0,9730","0,9789","0,9712","0,31%"
"08.09.2016","0,9725","0,9694","0,9741","0,9648","0,28%"
"07.09.2016","0,9698","0,9698","0,9717","0,9670","0,02%"
"06.09.2016","0,9696","0,9802","0,9815","0,9693","-1,05%"
"05.09.2016","0,9799","0,9805","0,9819","0,9772","-0,10%"
"02.09.2016","0,9809","0,9802","0,9825","0,9742","0,08%"
"01.09.2016","0,9801","0,9843","0,9889","0,9786","-0,38%"
"31.08.2016","0,9838","0,9834","0,9864","0,9815","-0,01%"
"30.08.2016","0,9839","0,9780","0,9848","0,9769","0,58%"
"29.08.2016","0,9782","0,9769","0,9808","0,9762","-0,14%"
"26.08.2016","0,9796","0,9677","0,9797","0,9633","1,23%"
"25.08.2016","0,9677","0,9670","0,9694","0,9641","0,08%"
"24.08.2016","0,9669","0,9636","0,9688","0,9623","0,32%"
"23.08.2016","0,9638","0,9622","0,9641","0,9591","0,15%"
"22.08.2016","0,9624","0,9587","0,9650","0,9587","0,15%"
"19.08.2016","0,9610","0,9539","0,9612","0,9536","0,71%"
"18.08.2016","0,9542","0,9618","0,9636","0,9536","-0,81%"
"17.08.2016","0,9620","0,9617","0,9667","0,9597","0,02%"
"16.08.2016","0,9618","0,9726","0,9743","0,9588","-1,13%"
"15.08.2016","0,9728","0,9751","0,9762","0,9712","-0,17%"
"12.08.2016","0,9745","0,9755","0,9768","0,9706","-0,11%"
"11.08.2016","0,9756","0,9751","0,9771","0,9711","0,05%"
"10.08.2016","0,9751","0,9818","0,9836","0,9747","-0,64%"
"09.08.2016","0,9814","0,9828","0,9851","0,9812","-0,11%"
"08.08.2016","0,9825","0,9798","0,9849","0,9790","0,18%"
"05.08.2016","0,9807","0,9742","0,9836","0,9727","0,68%"
"04.08.2016","0,9741","0,9731","0,9756","0,9722","0,10%"
"03.08.2016","0,9731","0,9641","0,9746","0,9636","0,92%"
"02.08.2016","0,9642","0,9684","0,9704","0,9633","-0,44%"
"01.08.2016","0,9685","0,9696","0,9706","0,9663","-0,08%"
"29.07.2016","0,9693","0,9812","0,9822","0,9636","-1,18%"
"28.07.2016","0,9809","0,9859","0,9875","0,9791","-0,52%"
"27.07.2016","0,9860","0,9924","0,9956","0,9857","-0,64%"
"26.07.2016","0,9924","0,9859","0,9932","0,9836","0,66%"
"25.07.2016","0,9859","0,9879","0,9899","0,9850","-0,15%"
"22.07.2016","0,9874","0,9862","0,9900","0,9844","0,17%"
"21.07.2016","0,9857","0,9870","0,9908","0,9840","-0,14%"
"20.07.2016","0,9871","0,9853","0,9906","0,9848","0,16%"
"19.07.2016","0,9855","0,9821","0,9878","0,9812","0,32%"
"18.07.2016","0,9824","0,9823","0,9849","0,9809","-0,03%"
"15.07.2016","0,9827","0,9813","0,9852","0,9783","0,19%"
"14.07.2016","0,9808","0,9856","0,9861","0,9765","-0,46%"
"13.07.2016","0,9853","0,9889","0,9905","0,9822","-0,35%"
"12.07.2016","0,9888","0,9828","0,9897","0,9792","0,60%"
"11.07.2016","0,9829","0,9831","0,9862","0,9813","-0,04%"
"08.07.2016","0,9833","0,9784","0,9873","0,9766","0,50%"
"07.07.2016","0,9784","0,9749","0,9801","0,9739","0,36%"
"06.07.2016","0,9749","0,9772","0,9811","0,9741","-0,19%"
"05.07.2016","0,9768","0,9712","0,9776","0,9686","0,55%"
"04.07.2016","0,9715","0,9732","0,9765","0,9706","-0,17%"
"01.07.2016","0,9732","0,9764","0,9787","0,9714","-0,30%"
"30.06.2016","0,9761","0,9794","0,9821","0,9725","-0,37%"
"29.06.2016","0,9797","0,9822","0,9830","0,9776","-0,25%"
"28.06.2016","0,9822","0,9785","0,9839","0,9757","0,38%"
"27.06.2016","0,9785","0,9740","0,9826","0,9703","0,50%"
"24.06.2016","0,9736","0,9582","0,9813","0,9560","1,61%"
"23.06.2016","0,9582","0,9588","0,9604","0,9519","-0,03%"
"22.06.2016","0,9585","0,9618","0,9634","0,9550","-0,38%"
"21.06.2016","0,9622","0,9624","0,9634","0,9575","-0,01%"
"20.06.2016","0,9623","0,9607","0,9646","0,9577","0,25%"
"17.06.2016","0,9599","0,9655","0,9668","0,9589","-0,54%"
"16.06.2016","0,9651","0,9616","0,9691","0,9573","0,40%"
"15.06.2016","0,9613","0,9633","0,9669","0,9591","-0,21%"
"14.06.2016","0,9633","0,9642","0,9670","0,9619","-0,11%"
"13.06.2016","0,9644","0,9641","0,9680","0,9627","-0,03%"
"10.06.2016","0,9647","0,9650","0,9663","0,9618","0,02%"
"09.06.2016","0,9645","0,9589","0,9657","0,9576","0,55%"
"08.06.2016","0,9592","0,9649","0,9661","0,9579","-0,62%"
"07.06.2016","0,9652","0,9708","0,9721","0,9646","-0,55%"
"06.06.2016","0,9705","0,9758","0,9778","0,9681","-0,56%"
"03.06.2016","0,9760","0,9904","0,9925","0,9754","-1,45%"
"02.06.2016","0,9904","0,9880","0,9916","0,9859","0,23%"
"01.06.2016","0,9881","0,9940","0,9957","0,9862","-0,55%"
"31.05.2016","0,9936","0,9923","0,9951","0,9884","0,14%"
"30.05.2016","0,9922","0,9938","0,9960","0,9920","-0,25%"
"27.05.2016","0,9947","0,9893","0,9953","0,9883","0,55%"
"26.05.2016","0,9893","0,9912","0,9931","0,9872","-0,20%"
"25.05.2016","0,9913","0,9936","0,9945","0,9897","-0,20%"
"24.05.2016","0,9933","0,9899","0,9946","0,9889","0,37%"
"23.05.2016","0,9896","0,9907","0,9924","0,9881","-0,06%"
"20.05.2016","0,9902","0,9910","0,9930","0,9896","-0,05%"
"19.05.2016","0,9907","0,9880","0,9927","0,9864","0,30%"
"18.05.2016","0,9877","0,9802","0,9883","0,9796","0,72%"
"17.05.2016","0,9806","0,9777","0,9815","0,9752","0,29%"
"16.05.2016","0,9778","0,9747","0,9789","0,9743","0,24%"
"13.05.2016","0,9755","0,9706","0,9777","0,9701","0,53%"
"12.05.2016","0,9704","0,9707","0,9727","0,9661","-0,07%"
"11.05.2016","0,9711","0,9759","0,9776","0,9699","-0,51%"
"10.05.2016","0,9761","0,9714","0,9768","0,9698","0,50%"
"09.05.2016","0,9712","0,9711","0,9741","0,9686","-0,13%"
"06.05.2016","0,9725","0,9678","0,9739","0,9653","0,50%"
"05.05.2016","0,9677","0,9575","0,9697","0,9563","1,04%"
"04.05.2016","0,9577","0,9546","0,9594","0,9535","0,41%"
"03.05.2016","0,9538","0,9538","0,9559","0,9442","-0,05%"
"02.05.2016","0,9543","0,9579","0,9606","0,9532","-0,56%"
"29.04.2016","0,9597","0,9666","0,9674","0,9567","-0,73%"
"28.04.2016","0,9668","0,9712","0,9738","0,9656","-0,45%"
"27.04.2016","0,9712","0,9736","0,9760","0,9681","-0,25%"
"26.04.2016","0,9736","0,9751","0,9771","0,9705","-0,14%"
"25.04.2016","0,9750","0,9777","0,9795","0,9736","-0,37%"
"22.04.2016","0,9786","0,9755","0,9802","0,9735","0,34%"
"21.04.2016","0,9753","0,9721","0,9764","0,9651","0,33%"
"20.04.2016","0,9721","0,9617","0,9737","0,9601","1,06%"
"19.04.2016","0,9619","0,9643","0,9656","0,9586","-0,23%"
"18.04.2016","0,9641","0,9664","0,9686","0,9629","-0,36%"
"15.04.2016","0,9676","0,9674","0,9697","0,9650","0,07%"
"14.04.2016","0,9669","0,9670","0,9697","0,9639","0,00%"
"13.04.2016","0,9669","0,9547","0,9677","0,9542","1,21%"
"12.04.2016","0,9553","0,9545","0,9600","0,9502","0,15%"
"11.04.2016","0,9539","0,9530","0,9573","0,9502","0,06%"
"08.04.2016","0,9533","0,9556","0,9590","0,9525","-0,24%"
"07.04.2016","0,9556","0,9554","0,9584","0,9520","-0,02%"
"06.04.2016","0,9558","0,9558","0,9622","0,9530","-0,03%"
"05.04.2016","0,9561","0,9586","0,9605","0,9545","-0,30%"
"04.04.2016","0,9590","0,9579","0,9616","0,9569","0,16%"
"01.04.2016","0,9575","0,9616","0,9628","0,9548","-0,44%"
"31.03.2016","0,9617","0,9651","0,9674","0,9575","-0,34%"
"30.03.2016","0,9650","0,9664","0,9681","0,9591","-0,19%"
"29.03.2016","0,9668","0,9739","0,9770","0,9658","-0,72%"
"28.03.2016","0,9738","0,9765","0,9790","0,9723","-0,39%"
"25.03.2016","0,9776","0,9760","0,9791","0,9748","0,20%"
"24.03.2016","0,9756","0,9750","0,9777","0,9735","0,03%"
